incident_nbr,creation_date_time,incident_type_desc,description_groupe,caserne,nom_ville,nom_arrond,division,latitude,longitude,nombre_units
53174,7/9/2009 18:43,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.51034267,-73.56340232,4
53291,7/10/2009 3:22,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.55690983,-73.58949491,4
53344,7/10/2009 9:14,10-22 avec feu,Incendies de bâtiments,57,Senneville,Indéterminé,11,45.41129488,-73.95814093,3
53473,7/10/2009 15:56,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,13,45.48121948,-73.709872,7
53572,7/10/2009 22:43,10-22 avec feu,Incendies de bâtiments,15,Montréal,Sud-Ouest,15,45.47896662,-73.54020244,7
53595,7/11/2009 0:41,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.51858801,-73.55813795,7
53732,7/11/2009 13:44,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.5717232,-73.53686053,6
53982,7/11/2009 19:22,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52956997,-73.56739272,7
54139,7/12/2009 4:25,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,18,45.49529111,-73.57369804,4
54323,7/12/2009 18:50,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,13,45.47020368,-73.7007892,7
54450,7/13/2009 8:04,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.47644644,-73.58900932,6
54620,7/13/2009 17:17,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54078962,-73.62298032,7
54657,7/13/2009 19:54,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.51899736,-73.56653528,8
54725,7/14/2009 4:15,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.56372801,-73.5492557,7
54771,7/14/2009 9:18,10-22 avec feu,Incendies de bâtiments,25,Montréal,Ville-Marie,18,45.50958588,-73.59133959,2
54915,7/14/2009 17:30,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.50707768,-73.5758122,6
54963,7/14/2009 21:18,10-22 avec feu,Incendies de bâtiments,13,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.53959483,-73.54832548,7
55170,7/15/2009 15:41,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.58919181,-73.52642683,7
55216,7/15/2009 19:15,10-22 avec feu,Incendies de bâtiments,14,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.63509631,-73.57657465,7
55313,7/16/2009 2:35,10-22 avec feu,Incendies de bâtiments,63,Dorval,Indéterminé,13,45.44622813,-73.7221424,6
55319,7/16/2009 4:07,10-22 avec feu,Incendies de bâtiments,61,Dollard-des-Ormeaux,Indéterminé,11,45.47659056,-73.83268264,4
55535,7/16/2009 19:02,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.44600837,-73.68376501,6
55635,7/17/2009 5:04,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49311173,-73.634788,7
55786,7/17/2009 15:10,10-22 avec feu,Incendies de bâtiments,28,Montréal,Anjou,25,45.59403418,-73.54958981,6
55942,7/18/2009 1:05,10-22 avec feu,Incendies de bâtiments,73,Montréal,Saint-Laurent,13,45.52817671,-73.67586454,5
55953,7/18/2009 2:01,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.54233625,-73.70518198,12
56309,7/19/2009 5:07,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,18,45.49295018,-73.57574207,9
56448,7/19/2009 17:45,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,13,45.49084203,-73.69273846,6
56514,7/19/2009 22:30,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.54090333,-73.60844673,4
56551,7/20/2009 2:51,10-22 avec feu,Incendies de bâtiments,8,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.63939611,-73.49817849,4
56619,7/20/2009 10:29,10-22 avec feu,Incendies de bâtiments,71,Montréal,Saint-Laurent,13,45.48887461,-73.75126132,6
56776,7/20/2009 18:41,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.54651023,-73.58625119,4
56805,7/20/2009 20:33,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.5348954,-73.59499122,7
56884,7/21/2009 3:11,10-22 avec feu,Incendies de bâtiments,22,Montréal,Saint-Léonard,20,45.57748007,-73.58941226,5
56998,7/21/2009 12:34,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,21,45.58761136,-73.63585983,7
57067,7/21/2009 17:11,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Indéterminé,13,45.51811575,-73.63698528,5
57202,7/22/2009 2:44,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.55525083,-73.56820472,6
57328,7/22/2009 13:48,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,15,45.44858968,-73.57264003,3
57510,7/23/2009 4:24,10-22 avec feu,Incendies de bâtiments,56,Montréal,L'Ile-Bizard / Ste-Geneviève,11,45.5181286,-73.86751287,8
57862,7/24/2009 9:40,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51747536,-73.56868386,7
58014,7/24/2009 20:17,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.518346,-73.5562561,8
58462,7/26/2009 14:32,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.52919386,-73.5907568,5
58531,7/26/2009 20:00,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.47938798,-73.59022911,7
58562,7/26/2009 22:01,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.54383731,-73.58678495,5
58703,7/27/2009 1:20,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.5489505,-73.61495534,4
58853,7/27/2009 14:16,10-22 avec feu,Incendies de bâtiments,4,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48850146,-73.6296597,4
58932,7/27/2009 19:19,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Indéterminé,13,45.49392161,-73.66243882,7
58942,7/27/2009 19:44,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.44602821,-73.68261454,6
59010,7/28/2009 3:46,10-22 avec feu,Incendies de bâtiments,10,Montréal,Ville-Marie,18,45.49221182,-73.57647034,7
59260,7/28/2009 21:25,10-22 avec feu,Incendies de bâtiments,63,Dorval,Indéterminé,13,45.45717236,-73.7302023,8
59319,7/29/2009 5:15,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.57157061,-73.62514866,6
59532,7/29/2009 20:41,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.55127291,-73.59440404,6
59845,7/30/2009 20:58,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.45069406,-73.58730679,5
59972,7/31/2009 9:56,10-22 avec feu,Incendies de bâtiments,44,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.68538524,-73.51138736,4
60190,7/31/2009 20:50,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56135392,-73.60155597,2
60389,8/1/2009 13:22,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.44598693,-73.680275,6
60483,8/1/2009 19:12,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Indéterminé,13,45.51673805,-73.64503292,6
60632,8/2/2009 7:10,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53576713,-73.57186871,6
60906,8/3/2009 2:48,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.59272342,-73.5618929,4
61162,8/3/2009 22:18,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.52537012,-73.61052915,5
61181,8/3/2009 23:23,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,21,45.55028499,-73.65122825,5
61380,8/4/2009 14:53,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.45561241,-73.60273408,7
61506,8/4/2009 22:18,10-22 avec feu,Incendies de bâtiments,20,Montréal,Ville-Marie,18,45.51443315,-73.5532188,3
61797,8/5/2009 22:22,10-22 avec feu,Incendies de bâtiments,73,Montréal,Saint-Laurent,13,45.51000225,-73.67434894,6
62181,8/7/2009 8:49,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.45571975,-73.59299146,7
62197,8/7/2009 9:49,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,21,45.61121579,-73.61790312,6
62275,8/7/2009 14:25,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56615359,-73.58629406,5
62419,8/7/2009 23:10,10-22 avec feu,Incendies de bâtiments,8,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.64447031,-73.51354712,5
62452,8/8/2009 2:22,10-22 avec feu,Incendies de bâtiments,50,Montréal,Rosemont / Petite-Patrie,22,45.56074525,-73.57393728,7
62549,8/8/2009 11:56,10-22 avec feu,Incendies de bâtiments,43,Montréal,Ahuntsic / Cartierville,21,45.57130523,-73.65779317,5
62632,8/8/2009 18:26,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.51901369,-73.59443968,2
62644,8/8/2009 19:06,10-22 avec feu,Incendies de bâtiments,8,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.63874718,-73.51568792,7
62795,8/9/2009 5:07,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.51870786,-73.55219883,8
62977,8/9/2009 20:33,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,21,45.58313157,-73.64918916,4
63140,8/10/2009 10:31,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.46436778,-73.89305869,7
63222,8/10/2009 13:49,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.53063708,-73.59746779,5
63356,8/10/2009 21:47,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49839472,-73.63402008,7
63456,8/11/2009 8:09,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.53088985,-73.55608936,6
63663,8/11/2009 21:04,10-22 avec feu,Incendies de bâtiments,3,Montréal,Sud-Ouest,15,45.49537965,-73.56087775,5
63664,8/11/2009 21:07,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.54561488,-73.58009003,7
63839,8/12/2009 13:02,10-22 avec feu,Incendies de bâtiments,38,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.69943033,-73.48109764,3
64025,8/13/2009 0:37,10-22 avec feu,Incendies de bâtiments,21,Montréal,Saint-Léonard,20,45.60091397,-73.60757524,5
64213,8/13/2009 15:37,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.54542192,-73.57259815,8
64234,8/13/2009 16:47,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,15,45.45346065,-73.58185172,6
64283,8/13/2009 19:05,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.55794674,-73.53688995,6
64486,8/14/2009 11:34,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,14,45.43254832,-73.65856907,6
64561,8/14/2009 14:46,10-22 avec feu,Incendies de bâtiments,52,Baie d'Urfé,Indéterminé,12,45.41207805,-73.92063692,7
64641,8/14/2009 18:47,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.47156341,-73.58487065,6
64702,8/14/2009 23:04,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.49152953,-73.84131694,6
64731,8/15/2009 1:40,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,13,45.50054947,-73.71401293,6
64805,8/15/2009 8:19,10-22 avec feu,Incendies de bâtiments,22,Montréal,Saint-Léonard,20,45.57754794,-73.58295438,7
65149,8/16/2009 11:42,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,14,45.42837996,-73.60591793,7
65329,8/16/2009 21:26,10-22 avec feu,Incendies de bâtiments,63,Dorval,Indéterminé,13,45.44081555,-73.72895978,5
65342,8/16/2009 22:03,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.51265519,-73.62794893,7
65375,8/17/2009 0:41,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.60833076,-73.52803837,2
65450,8/17/2009 9:41,10-22 avec feu,Incendies de bâtiments,35,Montréal,Ahuntsic / Cartierville,21,45.54603636,-73.67723927,3
65475,8/17/2009 11:07,10-22 avec feu,Incendies de bâtiments,14,Montréal,Rivière-des-Prairies / Pointe-aux-Trembles,25,45.62989825,-73.60660464,4
65850,8/18/2009 11:40,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53750017,-73.57745362,6
65877,8/18/2009 13:04,10-22 avec feu,Incendies de bâtiments,20,Montréal,Ville-Marie,18,45.50473381,-73.56832285,5
65892,8/18/2009 13:52,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,15,45.45653159,-73.56390458,6
65988,8/18/2009 18:29,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49612524,-73.61949239,6
66034,8/18/2009 21:17,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.54808395,-73.57489399,4
66200,8/19/2009 11:10,10-22 avec feu,Incendies de bâtiments,28,Montréal,Anjou,25,45.613634,-73.54578622,6
66288,8/19/2009 16:18,10-22 avec feu,Incendies de bâtiments,17,Montréal,Montréal-Nord,21,45.5838746,-73.65210012,5
66328,8/19/2009 17:48,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52225181,-73.57145467,5
66341,8/19/2009 18:53,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52225181,-73.57145467,3
66343,8/19/2009 18:56,10-22 avec feu,Incendies de bâtiments,55,Pointe-Claire,Indéterminé,12,45.44614062,-73.81323859,10
66439,8/20/2009 1:21,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52224396,-73.56958573,7
66498,8/20/2009 8:27,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.51792469,-73.5696572,6
66550,8/20/2009 11:37,10-22 avec feu,Incendies de bâtiments,75,Montréal,Outremont,17,45.50549465,-73.61752866,4
66558,8/20/2009 11:56,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.51657145,-73.55992782,7
66622,8/20/2009 14:58,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.52225181,-73.57145467,7
66795,8/21/2009 1:31,10-22 avec feu,Incendies de bâtiments,29,Montréal,Rosemont / Petite-Patrie,22,45.55898497,-73.56850385,6
66898,8/21/2009 11:06,10-22 avec feu,Incendies de bâtiments,63,Dorval,Indéterminé,13,45.46261386,-73.72700202,4
67079,8/21/2009 21:06,10-22 avec feu,Incendies de bâtiments,57,Montréal,Pierrefonds / Roxboro,11,45.50044549,-73.77517726,5
67130,8/22/2009 1:40,10-22 avec feu,Incendies de bâtiments,31,Montréal,Rosemont / Petite-Patrie,22,45.53087069,-73.60786412,4
67253,8/22/2009 12:15,10-22 avec feu,Incendies de bâtiments,75,Montréal,Outremont,17,45.52164639,-73.6179207,7
67330,8/22/2009 16:02,10-22 avec feu,Incendies de bâtiments,16,Montréal,Plateau Mont-Royal,22,45.53136084,-73.58096601,3
67408,8/22/2009 20:39,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.51212745,-73.62509364,8
67445,8/22/2009 22:32,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.56427619,-73.55089591,7
67474,8/23/2009 0:35,10-22 avec feu,Incendies de bâtiments,63,Dorval,Indéterminé,13,45.44023892,-73.76662704,6
67504,8/23/2009 3:40,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,14,45.4384359,-73.65003444,7
67513,8/23/2009 4:34,10-22 avec feu,Incendies de bâtiments,40,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.59393385,-73.52667258,3
67621,8/23/2009 14:29,10-22 avec feu,Incendies de bâtiments,34,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.48437371,-73.61905819,5
67869,8/24/2009 7:11,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,21,45.6087005,-73.61374399,7
67900,8/24/2009 8:58,10-22 avec feu,Incendies de bâtiments,71,Montréal,Saint-Laurent,13,45.49620074,-73.76264307,7
67998,8/24/2009 14:54,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.52699961,-73.71197527,5
68060,8/24/2009 18:17,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.51439277,-73.56190937,6
68274,8/25/2009 12:28,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.53520563,-73.57737365,8
68305,8/25/2009 13:53,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.45338955,-73.63722484,4
68735,8/27/2009 0:26,10-22 avec feu,Incendies de bâtiments,5,Montréal,Ville-Marie,18,45.51217923,-73.56179176,7
68748,8/27/2009 2:02,10-22 avec feu,Incendies de bâtiments,54,Kirkland,Indéterminé,12,45.44012295,-73.88597507,4
68974,8/27/2009 17:25,10-22 avec feu,Incendies de bâtiments,26,Montréal,Plateau Mont-Royal,22,45.5389095,-73.58233414,3
69068,8/28/2009 0:02,10-22 avec feu,Incendies de bâtiments,49,Montréal,Ahuntsic / Cartierville,21,45.53971331,-73.64315845,7
69305,8/28/2009 19:12,10-22 avec feu,Incendies de bâtiments,33,Montréal,Sud-Ouest,15,45.45940445,-73.59857251,3
69341,8/28/2009 21:16,10-22 avec feu,Incendies de bâtiments,19,Montréal,Ville-Marie,18,45.51791388,-73.55665247,6
69538,8/29/2009 14:00,10-22 avec feu,Incendies de bâtiments,50,Montréal,Rosemont / Petite-Patrie,22,45.55906159,-73.57542095,5
69560,8/29/2009 15:48,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.49608687,-73.62174422,6
69570,8/29/2009 16:24,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.4700817,-73.63727813,6
69747,8/30/2009 7:10,10-22 avec feu,Incendies de bâtiments,37,Montréal,Villeray / St-Michel / Parc Extension,20,45.54635188,-73.60355236,5
69923,8/30/2009 19:14,10-22 avec feu,Incendies de bâtiments,9,Montréal,Villeray / St-Michel / Parc Extension,20,45.56442244,-73.61113093,6
70339,9/1/2009 8:31,10-22 avec feu,Incendies de bâtiments,65,Montréal,Lasalle,14,45.43353198,-73.65652689,4
70524,9/1/2009 17:35,10-22 avec feu,Incendies de bâtiments,73,Montréal,Saint-Laurent,13,45.52659175,-73.69333418,4
70724,9/2/2009 11:28,10-22 avec feu,Incendies de bâtiments,63,Dorval,Indéterminé,13,45.45290555,-73.75222664,7
70912,9/2/2009 21:58,10-22 avec feu,Incendies de bâtiments,66,Montréal,Verdun,15,45.43934766,-73.58634341,7
70988,9/3/2009 8:05,10-22 avec feu,Incendies de bâtiments,45,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.55449297,-73.53158508,7
71155,9/3/2009 17:06,10-22 avec feu,Incendies de bâtiments,22,Montréal,Saint-Léonard,20,45.57245218,-73.59775791,5
71187,9/3/2009 18:45,10-22 avec feu,Incendies de bâtiments,47,Montréal,Rosemont / Petite-Patrie,22,45.54477128,-73.60006623,6
71310,9/4/2009 4:48,10-22 avec feu,Incendies de bâtiments,30,Montréal,Plateau Mont-Royal,22,45.52366518,-73.60550773,5
71445,9/4/2009 13:55,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,13,45.48282268,-73.69899198,4
71586,9/4/2009 23:00,10-22 avec feu,Incendies de bâtiments,23,Montréal,Sud-Ouest,15,45.48668693,-73.57623259,4
71639,9/5/2009 3:35,10-22 avec feu,Incendies de bâtiments,42,Montréal,Ahuntsic / Cartierville,21,45.52505855,-73.71057261,4
71689,9/5/2009 10:27,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.51051647,-73.62533324,1
71723,9/5/2009 12:48,10-22 avec feu,Incendies de bâtiments,72,Montréal,Saint-Laurent,13,45.4991988,-73.67780882,6
71771,9/5/2009 16:28,10-22 avec feu,Incendies de bâtiments,74,Mont-Royal,Indéterminé,13,45.51684128,-73.65549053,4
71858,9/5/2009 21:20,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,21,45.59722104,-73.62024513,6
71870,9/5/2009 21:53,10-22 avec feu,Incendies de bâtiments,22,Montréal,Saint-Léonard,20,45.58411074,-73.57865822,6
72124,9/6/2009 21:34,10-22 avec feu,Incendies de bâtiments,18,Montréal,Montréal-Nord,21,45.59547184,-73.62356113,7
72226,9/7/2009 8:08,10-22 avec feu,Incendies de bâtiments,64,Montréal,Lachine,14,45.44602821,-73.68261454,5
72267,9/7/2009 11:28,10-22 avec feu,Incendies de bâtiments,39,Montréal,Mercier / Hochelaga-Maisonneuve,23,45.57158684,-73.54093469,6
72388,9/7/2009 19:58,10-22 avec feu,Incendies de bâtiments,46,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.45384705,-73.63840221,2
72590,9/8/2009 13:25,10-22 avec feu,Incendies de bâtiments,41,Montréal,Villeray / St-Michel / Parc Extension,20,45.53092357,-73.62649241,6
72701,9/8/2009 20:12,10-22 avec feu,Incendies de bâtiments,52,Baie d'Urfé,Indéterminé,12,45.4268567,-73.9099098,7
72947,9/9/2009 16:52,10-22 avec feu,Incendies de bâtiments,27,Montréal,Côte-des-Neiges / Notre-Dame-de-Grâce,17,45.5006842,-73.63067296,5
